time_s,frame_idx,exercise,conf,phase,knee_avg,elbow_avg,rep_count,score,warnings
34.295,859,squat,1.0,Bottom,75.37,162.15,3,1.0,
34.332,860,squat,1.0,Bottom,75.28,161.69,3,1.0,
34.368,861,squat,1.0,Bottom,75.23,161.21,3,1.0,
34.406,862,squat,1.0,Bottom,75.21,160.73,3,1.0,
34.443,863,squat,1.0,Bottom,75.22,160.2,3,1.0,
34.48,864,squat,1.0,Bottom,75.25,159.74,3,1.0,
34.516,865,squat,1.0,Bottom,75.29,159.44,3,1.0,
34.553,866,squat,1.0,Bottom,75.32,159.22,3,1.0,
34.591,867,squat,1.0,Bottom,75.36,159.09,3,1.0,
34.628,868,squat,1.0,Bottom,75.36,159.0,3,1.0,
34.665,869,squat,1.0,Bottom,75.37,159.0,3,1.0,
34.702,870,squat,1.0,Bottom,75.39,159.07,3,1.0,
34.739,871,squat,1.0,Bottom,75.42,159.21,3,1.0,
34.776,872,squat,1.0,Bottom,75.45,159.37,3,1.0,
34.813,873,squat,1.0,Bottom,75.47,159.54,3,1.0,
34.851,874,squat,1.0,Bottom,75.52,159.71,3,1.0,
34.888,875,squat,1.0,Bottom,75.55,159.88,3,1.0,
34.924,876,squat,1.0,Bottom,75.57,160.02,3,1.0,
34.961,877,squat,1.0,Bottom,75.56,160.14,3,1.0,
34.996,878,squat,1.0,Bottom,75.51,160.24,3,1.0,
35.034,879,squat,1.0,Bottom,75.42,160.33,3,1.0,
35.07,880,squat,1.0,Bottom,75.3,160.45,3,1.0,
35.109,881,squat,1.0,Bottom,75.18,160.56,3,1.0,
35.146,882,squat,1.0,Bottom,75.03,160.66,3,1.0,
35.183,883,squat,1.0,Bottom,74.89,160.72,3,1.0,
35.22,884,squat,1.0,Bottom,74.74,160.76,3,1.0,
35.258,885,squat,1.0,Bottom,74.59,160.76,3,1.0,
35.295,886,squat,1.0,Bottom,74.39,160.77,3,1.0,
35.333,887,squat,1.0,Bottom,74.2,160.77,3,1.0,
35.368,888,squat,1.0,Bottom,74.04,160.79,3,1.0,
35.405,889,squat,1.0,Bottom,73.91,160.94,3,1.0,
35.444,890,squat,1.0,Bottom,73.79,161.07,3,1.0,
35.481,891,squat,1.0,Bottom,73.69,161.16,3,1.0,
35.519,892,squat,1.0,Bottom,73.6,161.23,3,1.0,
35.554,893,squat,1.0,Bottom,73.53,161.27,3,1.0,
35.59,894,squat,1.0,Bottom,73.47,161.26,3,1.0,
35.628,895,squat,1.0,Bottom,73.41,161.19,3,1.0,
35.667,896,squat,1.0,Bottom,73.35,161.07,3,1.0,
35.703,897,squat,1.0,Bottom,73.28,160.96,3,1.0,
35.74,898,squat,1.0,Bottom,73.23,160.87,3,1.0,
35.776,899,squat,1.0,Bottom,73.19,160.79,3,1.0,
35.814,900,squat,1.0,Bottom,73.11,160.74,3,1.0,
35.85,901,squat,1.0,Bottom,73.05,160.74,3,1.0,
35.888,902,squat,1.0,Bottom,72.99,160.76,3,1.0,
35.925,903,squat,1.0,Bottom,72.93,160.81,3,1.0,
35.962,904,squat,1.0,Bottom,72.94,160.88,3,1.0,
36.0,905,squat,1.0,Bottom,72.97,160.9,3,1.0,
36.036,906,squat,1.0,Bottom,73.03,160.9,3,1.0,
36.073,907,squat,1.0,Bottom,73.09,160.89,3,1.0,
36.11,908,squat,1.0,Bottom,73.15,160.85,3,1.0,
36.148,909,squat,1.0,Bottom,73.19,160.76,3,1.0,
36.185,910,squat,1.0,Bottom,73.22,160.66,3,1.0,
36.222,911,squat,1.0,Bottom,73.24,160.56,3,1.0,
36.257,912,squat,1.0,Bottom,73.26,160.49,3,1.0,
36.295,913,squat,1.0,Bottom,73.26,160.48,3,1.0,
36.332,914,squat,1.0,Bottom,73.26,160.52,3,1.0,
36.368,915,squat,1.0,Bottom,73.26,160.58,3,1.0,
36.407,916,squat,1.0,Bottom,73.24,160.63,3,1.0,
36.444,917,squat,1.0,Bottom,73.2,160.68,3,1.0,
36.479,918,squat,1.0,Bottom,73.18,160.65,3,1.0,
36.517,919,squat,1.0,Bottom,73.34,160.58,3,1.0,
36.555,920,squat,1.0,Bottom,73.8,160.4,3,1.0,
36.592,921,squat,1.0,Bottom,74.74,160.45,3,1.0,
36.629,922,squat,1.0,Bottom,75.74,160.43,3,1.0,
36.667,923,squat,1.0,Bottom,77.26,161.85,3,1.0,
36.703,924,squat,1.0,Ascending,79.39,158.37,3,1.0,
36.74,925,squat,1.0,Ascending,82.38,157.43,3,1.0,
36.778,926,squat,1.0,Ascending,84.97,157.13,3,1.0,
36.814,927,squat,1.0,Ascending,87.92,156.66,3,1.0,
36.852,928,squat,1.0,Ascending,91.24,156.54,3,1.0,
36.889,929,squat,1.0,Ascending,94.79,157.09,3,1.0,
36.927,930,squat,1.0,Ascending,98.42,156.22,3,1.0,
36.965,931,squat,1.0,Ascending,102.46,156.75,3,1.0,
37.003,932,squat,1.0,Ascending,105.89,157.46,3,1.0,
37.04,933,squat,1.0,Ascending,109.45,157.97,3,1.0,
37.079,934,squat,1.0,Ascending,112.8,158.03,3,1.0,
37.117,935,squat,1.0,Ascending,116.07,157.98,3,1.0,
37.156,936,squat,1.0,Ascending,119.44,157.87,3,1.0,
37.193,937,squat,1.0,Ascending,122.26,157.4,3,1.0,
37.23,938,squat,1.0,Ascending,125.26,158.02,3,1.0,
37.269,939,squat,1.0,Ascending,128.45,158.57,3,1.0,
37.308,940,squat,1.0,Ascending,131.88,158.3,3,1.0,
37.346,941,squat,1.0,Ascending,134.62,157.77,3,1.0,
37.382,942,squat,1.0,Ascending,137.51,157.04,3,1.0,
37.421,943,squat,1.0,Ascending,140.73,156.97,3,1.0,
37.458,944,squat,1.0,Ascending,144.15,156.57,3,1.0,
37.496,945,squat,1.0,Ascending,147.98,156.85,3,1.0,
37.535,946,squat,1.0,Ascending,152.24,157.23,3,1.0,
37.573,947,squat,1.0,Ascending,155.68,157.85,3,1.0,
37.61,948,squat,1.0,Ascending,159.24,158.32,3,1.0,
37.646,949,squat,1.0,Ascending,162.8,158.62,3,1.0,
37.686,950,squat,1.0,Ascending,166.2,159.46,3,1.0,
37.794,951,squat,1.0,Start,169.28,158.98,4,1.0,
37.835,952,squat,1.0,Start,171.79,159.38,4,1.0,
37.871,953,squat,1.0,Start,173.76,159.52,4,1.0,
37.909,954,squat,1.0,Start,174.96,159.79,4,1.0,
37.947,955,squat,1.0,Start,175.76,159.41,4,1.0,
37.984,956,squat,1.0,Start,176.33,158.8,4,1.0,
38.022,957,squat,1.0,Start,176.72,158.58,4,1.0,
38.06,958,squat,1.0,Start,177.08,158.27,4,1.0,
38.097,959,squat,1.0,Start,177.41,158.09,4,1.0,
38.135,960,squat,1.0,Start,177.71,158.14,4,1.0,
38.173,961,squat,1.0,Start,177.95,158.4,4,1.0,
38.211,962,squat,1.0,Start,178.07,158.64,4,1.0,
38.247,963,squat,1.0,Start,178.16,158.99,4,1.0,
38.284,964,squat,1.0,Start,178.26,159.44,4,1.0,
